DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2015-06-16,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,RP,12.53,2.46,77.0,10.51,1.1,79.0,6.49,0.17,81.0,180.0,27.0,0.0,0.0,0.0
2015-06-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,10.74,0.7,79.0,10.74,0.88,79.0,12.3,0.01,80.5,170.0,0.0,0.0,0.0,0.0
2015-06-18,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,GG,5.14,0.0,81.0,8.05,0.0,82.0,13.65,0.76,80.0,210.0,30.0,0.0,0.0,0.0
2015-06-19,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,3.58,0.0,82.0,4.92,0.0,82.0,11.63,0.0,83.5,240.0,0.0,0.0,0.0,0.0
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,,4.0,4.666666666666667,off,6.49,0.2,82.0,7.16,0.0,82.0,9.4,0.0,82.0,210.0,17.0,0.0,0.0,0.0
2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333333333333333,,,,,,,,,,,,,,,,,,8.0,9.333333333333334,off,7.61,0.0,84.0,7.38,0.0,84.0,6.93,0.0,83.5,170.0,34.0,0.0,0.0,0.0
2015-06-22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,14.0,RP,5.37,0.0,84.0,4.7,0.0,83.0,8.5,0.0,85.0,220.0,51.0,0.0,0.0,0.0
2015-06-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,10.0,RP,5.82,0.0,83.0,4.47,0.0,83.0,4.92,0.0,85.0,230.0,48.0,0.0,0.0,0.0
2015-06-24,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,12.0,RP,4.03,0.0,83.0,3.8,0.0,83.0,3.58,0.0,85.0,200.0,54.0,0.0,0.0,0.0
2015-06-25,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RP,4.03,0.0,84.0,5.37,0.0,83.0,6.93,0.0,84.0,110.0,45.0,0.0,0.0,0.0
2015-06-26,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,16.0,RP,4.25,0.13,83.0,7.38,0.0,85.0,8.05,0.0,83.5,240.0,84.0,0.0,0.0,0.0
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.333333333333334,,,,,,,,,,,,,,,,,,6.666666666666667,12.0,off,6.04,2.38,84.0,8.5,0.0,85.0,5.82,0.28,78.5,360.0,60.00000000000001,0.0,0.0,0.0
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.666666666666667,,,,,,,,,,,,,,,,,,5.333333333333334,8.0,off,4.92,2.24,79.0,6.26,0.55,82.0,2.46,0.0,80.5,10.0,36.0,0.0,0.0,0.0
2015-06-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,RP,5.82,0.0,83.0,6.26,0.01,82.0,7.61,0.15,82.5,240.0,12.0,0.0,0.0,0.0
2015-06-30,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,RP,4.92,2.26,82.0,5.14,0.57,81.0,9.84,0.2,82.0,150.0,48.0,0.0,0.0,0.0
2015-07-01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RP,4.03,0.38,76.0,2.68,1.9,76.0,10.07,0.0,81.5,200.0,30.0,0.0,0.0,0.0
2015-07-02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,5.59,0.0,79.0,5.82,0.0,79.0,11.63,0.0,82.5,220.0,0.0,0.0,0.0,0.0
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,2.0,6.0,off,6.49,0.0,83.0,6.04,0.13,82.0,10.51,0.12,80.5,210.0,10.0,0.0,0.0,0.0
2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,4.0,12.0,off,6.71,0.0,84.0,6.71,0.01,83.0,9.4,0.54,78.0,60.0,20.0,0.0,0.0,0.0
2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,,6.0,18.0,off,7.83,0.0,85.0,8.5,0.0,84.0,9.84,0.0,81.5,100.0,30.0,0.0,0.0,0.0
2015-07-06,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,24.0,GG,10.51,0.0,85.0,9.17,0.0,84.0,10.29,0.0,82.0,170.0,40.0,0.0,0.0,0.0
2015-07-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,24.0,GG,10.96,0.0,85.0,9.84,0.0,85.0,11.41,0.0,83.5,180.0,96.0,0.0,0.0,0.0
2015-07-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,32.0,GG,10.96,0.0,85.0,9.62,0.0,85.0,11.41,0.0,84.5,200.0,170.0,0.0,0.0,1.0
2015-07-09,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,GG,7.61,0.0,85.0,7.16,0.0,84.0,8.5,0.0,83.5,220.0,42.0,0.0,0.0,0.0
2015-07-10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,4.92,0.0,83.0,4.7,0.0,84.0,6.93,0.0,84.5,200.0,0.0,0.0,0.0,0.0
2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,2.6666666666666665,6.666666666666667,off,6.49,0.0,83.0,5.14,0.0,85.0,6.26,0.0,85.0,200.0,38.0,0.0,0.0,0.0
2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,5.333333333333333,13.333333333333334,off,3.8,0.0,85.0,5.82,0.0,85.0,6.93,0.0,85.5,230.0,76.0,0.0,0.0,0.0
2015-07-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,20.0,GG,5.37,0.0,85.0,6.49,0.0,85.0,7.83,0.0,86.5,220.0,114.0,0.0,0.0,1.0
2015-07-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,18.0,GG,6.04,0.0,86.0,6.49,0.0,84.0,8.28,0.0,85.5,250.0,81.0,0.0,0.0,0.0
2015-07-15,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,26.0,GG,5.82,0.0,85.0,6.04,0.0,84.0,7.61,0.0,86.0,250.0,102.0,0.0,0.0,1.0
2015-07-16,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,28.0,GG,6.26,0.0,86.0,6.49,0.0,85.0,7.61,0.0,86.5,210.0,138.0,0.0,0.0,1.0
2015-07-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,GG,4.92,0.06,85.0,6.26,0.15,85.0,9.17,0.0,86.5,230.0,15.0,0.0,0.0,0.0
2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333333333333335,,,,,,,,,,,,,,,,,,3.3333333333333335,4.666666666666666,off,7.16,0.0,87.0,6.93,0.0,86.0,7.38,0.0,87.0,230.0,20.0,0.0,0.0,0.0
2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666667,,,,,,,,,,,,,,,,,,6.666666666666667,7.333333333333333,off,4.25,0.0,86.0,4.7,0.38,85.0,5.82,0.0,88.0,220.0,25.0,0.0,0.0,0.0
2015-07-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,10.0,GG,4.92,0.0,86.0,5.82,0.0,85.0,6.04,0.0,89.5,240.0,30.0,0.0,0.0,0.0
2015-07-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,32.0,GG,6.26,0.0,85.0,6.71,0.0,85.0,5.82,0.0,87.5,250.0,103.0,0.0,0.0,1.0
2015-07-22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,34.0,GG,7.16,0.0,86.0,7.61,0.0,85.0,8.5,0.0,88.0,200.0,78.0,0.0,0.0,0.0
2015-07-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,30.0,GG,7.61,0.0,87.0,8.28,0.0,85.0,9.62,0.0,87.5,240.0,118.0,0.0,0.0,1.0
2015-07-24,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,GG,5.82,0.0,87.0,6.04,0.0,86.0,6.49,0.0,88.5,220.0,18.0,0.0,0.0,0.0
2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,2.666666666666667,6.666666666666666,off,4.92,0.0,86.0,4.7,0.0,85.0,4.7,0.0,89.5,260.0,12.0,0.0,0.0,0.0
2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,1.3333333333333335,3.333333333333333,off,4.92,0.0,87.0,5.14,0.0,86.0,4.47,0.0,89.5,130.0,6.0,0.0,0.0,0.0
2015-07-27,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,5.14,0.0,88.0,5.37,0.0,87.0,4.7,0.0,87.0,140.0,0.0,0.0,0.0,0.0
2015-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,GG,6.49,0.0,87.0,6.04,0.0,87.0,7.16,0.0,88.5,220.0,16.0,0.0,0.0,0.0
2015-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,14.0,GG,2.91,0.0,87.0,3.8,0.0,87.0,3.8,0.0,90.5,220.0,42.0,0.0,0.0,0.0
2015-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,GG,5.14,0.17,89.0,4.92,0.0,88.0,4.7,0.08,88.5,360.0,144.0,0.0,0.0,1.0
2015-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,7.16,0.0,86.0,7.16,0.0,90.0,5.37,0.0,83.0,100.0,0.0,0.0,0.0,0.0
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,,2.0,2.6666666666666665,off,6.93,0.0,85.0,6.71,0.0,87.0,4.03,0.0,83.0,100.0,11.0,0.0,0.0,0.0
2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333333333333333,,,,,,,,,,,,,,,,,,4.0,5.333333333333333,off,4.25,0.0,85.0,3.58,0.0,87.0,2.91,0.0,83.0,130.0,22.0,0.0,0.0,0.0
2015-08-03,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,RP,4.25,0.0,86.0,4.7,0.0,86.0,2.68,0.0,85.5,110.0,33.0,0.0,0.0,0.0
2015-08-04,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,RP,4.47,0.0,85.0,6.04,0.15,85.0,4.92,0.0,87.0,130.0,18.0,0.0,0.0,0.0
2015-08-05,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,RP,8.05,0.0,87.0,7.38,0.0,87.0,10.07,0.0,89.5,210.0,30.0,0.0,0.0,0.0
2015-08-06,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,7.61,0.0,88.0,8.5,0.0,87.0,9.62,0.0,89.5,220.0,0.0,0.0,0.0,0.0
2015-08-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,6.71,0.0,88.0,6.71,0.0,87.0,8.95,0.0,90.5,220.0,0.0,0.0,0.0,0.0
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,2.6666666666666665,2.6666666666666665,off,6.71,0.0,88.0,6.71,0.0,87.0,6.93,0.0,91.5,250.0,8.0,0.0,0.0,0.0
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,5.333333333333333,5.333333333333333,off,5.14,0.0,88.0,5.37,0.0,86.0,5.14,0.0,92.0,260.0,16.0,0.0,0.0,0.0
2015-08-10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,RP,5.14,0.0,88.0,5.82,0.0,87.0,4.25,0.0,91.5,30.0,24.0,0.0,0.0,0.0
2015-08-11,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,RP,6.93,0.17,90.0,6.71,2.61,88.0,4.7,0.0,91.0,360.0,18.0,0.0,0.0,0.0
2015-08-12,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,3.58,0.0,84.0,4.47,0.0,84.0,6.49,0.0,87.0,30.0,0.0,0.0,0.0,0.0
2015-08-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,14.0,RP,5.14,0.0,88.0,3.8,0.05,86.0,4.7,0.0,83.0,20.0,51.0,0.0,0.0,0.0
2015-08-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,RP,4.7,0.0,88.0,4.47,0.0,87.0,4.47,0.0,81.0,40.0,24.0,0.0,0.0,0.0
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,5.333333333333334,5.333333333333334,off,7.16,0.0,85.0,6.26,0.0,85.0,3.36,0.0,82.0,160.0,16.0,0.0,0.0,0.0
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,2.666666666666667,2.666666666666667,off,4.25,0.75,83.0,4.92,0.06,84.0,5.82,0.0,83.5,150.0,8.0,0.0,0.0,0.0
2015-08-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,5.82,0.0,79.0,4.92,0.0,81.0,4.03,0.0,82.0,30.0,0.0,0.0,0.0,0.0
2015-08-18,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,RP,7.38,0.0,85.0,7.38,0.0,85.0,8.72,0.07,87.0,160.0,12.0,0.0,0.0,0.0
2015-08-19,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,RP,6.49,0.12,82.0,4.47,3.58,81.0,9.4,2.56,82.5,310.0,18.0,0.0,0.0,0.0
