DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2014-10-02,821.0,8.05,0.78,84.0,9.4,0.0,83.0,8.95,0.39,79.0,300.0,2426.0,1.0,1.0,1.0
2014-10-03,0.0,7.16,0.32,77.0,8.5,0.59,77.0,7.83,0.0,69.0,330.0,0.0,0.0,0.0,0.0
2014-10-04,180.66666666666663,6.93,0.0,68.0,7.83,0.0,69.0,3.13,0.0,61.0,360.0,551.0,0.0,1.0,1.0
2014-10-05,361.33333333333326,5.82,0.0,67.0,5.59,0.0,69.0,9.62,0.0,68.5,210.0,1102.0,0.0,1.0,1.0
2014-10-06,542.0,6.26,0.69,73.0,6.04,0.16,73.0,5.82,0.07,70.5,150.0,1653.0,1.0,1.0,1.0
2014-10-07,111.0,5.59,0.0,75.0,4.47,0.0,76.0,8.05,0.0,74.0,220.0,327.0,0.0,0.0,1.0
2014-10-08,665.0,5.37,0.06,78.0,5.82,0.0,80.0,5.82,0.0,79.5,200.0,2041.0,1.0,1.0,1.0
2014-10-09,713.0,4.92,0.0,79.0,5.14,0.0,80.0,6.49,0.0,76.5,170.0,2175.0,1.0,1.0,1.0
2014-10-10,890.0,7.61,0.03,81.0,7.61,0.05,81.0,10.51,0.0,80.5,190.0,2579.0,1.0,1.0,1.0
2014-10-11,750.3333333333335,6.71,0.02,79.0,4.47,0.53,77.0,6.93,0.52,70.5,330.0,2184.333333333333,1.0,1.0,1.0
2014-10-12,610.6666666666667,6.49,0.35,71.0,6.71,0.2,73.0,4.03,0.06,67.5,300.0,1789.666666666667,1.0,1.0,1.0
2014-10-13,471.0,9.62,0.61,76.0,11.63,1.03,76.0,10.74,0.01,66.5,260.0,1395.0,0.0,1.0,1.0
2014-10-14,649.0,7.61,0.0,66.0,8.5,0.0,67.0,10.29,0.0,62.5,290.0,1574.0,1.0,1.0,1.0
2014-10-15,540.0,2.91,0.0,66.0,3.8,0.0,67.0,3.58,0.0,62.0,290.0,1602.0,1.0,1.0,1.0
2014-10-16,503.0,5.59,0.0,71.0,6.49,0.0,71.0,5.82,0.0,66.0,220.0,1580.0,1.0,1.0,1.0
2014-10-17,404.0,4.7,0.0,73.0,5.82,0.0,73.0,6.71,0.0,71.0,210.0,1271.0,0.0,1.0,1.0
2014-10-18,375.0,2.46,0.0,74.0,2.91,0.0,74.0,4.92,0.0,67.5,50.0,1167.3333333333333,0.0,1.0,1.0
2014-10-19,346.0,6.93,0.0,71.0,5.82,0.0,72.0,2.91,0.0,61.5,120.0,1063.6666666666667,0.0,1.0,1.0
2014-10-20,317.0,5.37,0.0,70.0,4.92,0.0,72.0,1.12,0.0,63.0,360.0,960.0,0.0,1.0,1.0
2014-10-21,107.0,4.92,0.0,68.0,4.7,0.0,71.0,1.34,0.0,67.5,10.0,366.0,0.0,0.0,1.0
2014-10-22,271.0,5.37,0.0,70.0,4.7,0.0,72.0,3.36,0.0,65.0,100.0,876.0,0.0,1.0,1.0
2014-10-23,159.0,5.14,0.0,67.0,4.92,0.0,69.0,2.68,0.0,61.0,30.0,522.0,0.0,1.0,1.0
2014-10-24,0.0,3.13,0.0,65.0,3.8,0.0,68.0,1.12,0.0,63.0,330.0,0.0,0.0,0.0,0.0
2014-10-25,22.0,1.79,0.0,68.0,1.79,0.0,69.0,2.91,0.0,68.5,220.0,78.0,0.0,0.0,0.0
2014-10-26,44.0,4.47,0.0,69.0,4.47,0.0,69.0,6.71,0.0,72.0,180.0,156.0,0.0,0.0,1.0
2014-10-27,66.0,6.26,0.0,72.0,7.38,0.0,73.0,10.74,0.0,70.5,200.0,234.0,0.0,0.0,1.0
2014-10-28,171.0,3.13,0.0,73.0,4.47,0.0,74.0,5.82,0.0,71.5,240.0,567.0,0.0,1.0,1.0
2014-10-29,56.0,5.82,0.0,73.0,5.82,0.0,74.0,5.59,0.0,62.0,10.0,186.0,0.0,0.0,1.0
2014-10-30,68.0,3.58,0.0,67.0,3.8,0.0,69.0,2.24,0.0,58.0,150.0,229.0,0.0,0.0,1.0
2014-10-31,70.0,8.72,0.0,67.0,10.07,0.0,69.0,8.05,0.0,58.5,360.0,237.0,0.0,0.0,1.0
2014-11-01,71.33333333333333,5.14,0.0,57.0,6.49,0.0,58.0,4.47,0.0,47.5,70.0,226.66666666666663,0.0,0.0,1.0
2014-11-02,72.66666666666667,8.95,0.0,53.0,7.83,0.0,58.0,6.04,0.0,49.5,140.0,216.33333333333331,0.0,0.0,1.0
2014-11-03,74.0,8.72,0.0,64.0,6.71,0.0,69.0,8.05,0.0,58.0,150.0,206.0,0.0,0.0,1.0
2014-11-04,16.0,6.49,0.0,70.0,7.38,0.0,73.0,10.51,0.1,68.0,190.0,40.0,0.0,0.0,0.0
2014-11-05,14.0,6.26,1.12,70.0,7.16,0.36,73.0,5.14,0.99,59.0,270.0,34.0,0.0,0.0,0.0
2014-11-06,22.0,7.38,0.17,64.0,10.07,0.13,66.0,5.14,0.0,60.0,330.0,50.0,0.0,0.0,0.0
2014-11-07,12.0,4.47,0.0,57.0,6.26,0.0,60.0,2.24,0.0,50.0,90.0,37.0,0.0,0.0,0.0
2014-11-08,14.666666666666664,2.91,0.0,58.0,3.8,0.0,61.0,2.68,0.0,50.5,230.0,52.66666666666666,0.0,0.0,0.0
2014-11-09,17.333333333333332,3.8,0.0,58.0,4.47,0.0,60.0,3.13,0.0,53.5,210.0,68.33333333333334,0.0,0.0,0.0
2014-11-10,20.0,7.16,0.0,62.0,8.5,0.0,63.0,11.18,0.0,61.5,200.0,84.0,0.0,0.0,0.0
2014-11-11,0.0,10.07,0.01,65.0,9.84,0.02,65.0,8.72,0.0,55.5,310.0,0.0,0.0,0.0,0.0
2014-11-12,180.0,13.87,0.0,50.0,15.43,0.0,51.0,9.4,0.0,42.0,30.0,314.0,0.0,0.0,1.0
2014-11-13,48.0,12.75,0.2,43.0,16.11,0.33,43.0,7.61,0.0,36.5,330.0,147.0,0.0,0.0,1.0
2014-11-14,10.0,5.59,0.0,39.0,6.71,0.0,41.0,4.25,0.0,36.0,30.0,18.0,0.0,0.0,0.0
2014-11-15,8.0,9.4,0.3,46.0,9.62,0.14,48.0,7.38,0.01,37.5,150.0,16.0,0.0,0.0,0.0
2014-11-16,6.0,7.61,0.65,53.0,7.61,0.55,57.0,7.38,0.88,40.5,350.0,14.0,0.0,0.0,0.0
2014-11-17,4.0,13.42,0.0,43.0,15.66,0.0,44.0,9.17,0.0,36.5,340.0,12.0,0.0,0.0,0.0
2014-11-18,4.0,3.8,0.0,42.0,6.04,0.0,44.0,4.92,0.0,36.5,190.0,12.0,0.0,0.0,0.0
2014-11-19,20.0,3.8,0.0,47.0,5.14,0.0,50.0,9.84,0.0,48.5,210.0,44.0,0.0,0.0,0.0
2014-11-20,0.0,5.14,0.04,59.0,6.49,0.07,60.0,5.14,0.05,55.0,190.0,0.0,0.0,0.0,0.0
2014-11-21,2.0,10.29,0.57,64.0,7.38,0.84,64.0,6.49,0.55,57.0,140.0,2.0,0.0,0.0,0.0
2014-11-22,12.0,9.84,0.11,63.0,10.29,1.69,64.0,9.17,0.8,63.5,160.0,36.0,0.0,0.0,0.0
2014-11-23,10.0,7.61,0.23,68.0,10.51,0.31,67.0,10.96,0.66,65.0,290.0,28.66666666666667,0.0,0.0,0.0
2014-11-24,8.0,9.62,0.0,61.0,11.86,0.0,61.0,7.61,0.0,51.5,280.0,21.33333333333333,0.0,0.0,0.0
2014-11-25,6.0,4.25,0.0,53.0,5.82,0.0,55.0,2.46,0.0,47.0,160.0,14.0,0.0,0.0,0.0
2014-11-26,8.0,6.04,0.0,56.0,8.72,0.0,56.0,8.95,0.0,54.0,230.0,24.0,0.0,0.0,0.0
2014-11-27,6.4,2.91,0.0,54.0,4.47,0.0,56.0,5.37,0.0,48.0,350.0,19.200000000000006,0.0,0.0,0.0
2014-11-28,4.8,5.82,0.0,53.0,6.04,0.0,55.0,9.17,0.0,50.0,180.0,14.4,0.0,0.0,0.0
2014-11-29,3.1999999999999997,8.05,0.0,66.0,8.95,0.0,65.0,13.2,0.0,63.5,210.0,9.599999999999998,0.0,0.0,0.0
2014-11-30,1.5999999999999996,7.61,0.0,71.0,8.28,0.0,69.0,12.53,0.0,69.5,200.0,4.799999999999999,0.0,0.0,0.0
2014-12-01,0.0,6.93,0.03,63.0,8.05,0.19,64.0,8.05,0.0,54.5,320.0,0.0,0.0,0.0,0.0
2014-12-02,0.0,7.61,0.0,48.0,7.16,0.02,49.0,3.36,0.0,45.5,140.0,0.0,0.0,0.0,0.0
2014-12-03,0.0,3.8,0.0,56.0,3.8,0.0,58.0,5.14,0.0,54.5,120.0,0.0,0.0,0.0,0.0
2014-12-04,0.0,7.38,0.0,60.0,6.26,0.05,63.0,4.03,0.0,60.0,160.0,0.0,0.0,0.0,0.0
2014-12-05,0.0,5.59,0.07,69.0,7.61,0.84,69.0,7.61,0.26,66.5,220.0,0.0,0.0,0.0,0.0
2014-12-06,0.0,7.83,0.0,68.0,8.28,0.0,68.0,6.49,0.0,59.5,10.0,0.0,0.0,0.0,0.0
2014-12-07,0.0,6.49,0.0,58.0,8.05,0.0,59.0,5.82,0.0,48.5,40.0,0.0,0.0,0.0,0.0
2014-12-08,0.0,5.37,0.0,56.0,5.82,0.0,57.0,2.91,0.0,49.5,350.0,0.0,0.0,0.0,0.0
2014-12-09,0.0,1.79,0.0,54.0,2.68,0.0,57.0,3.13,0.0,53.0,310.0,0.0,0.0,0.0,0.0
2014-12-10,0.0,4.47,0.0,53.0,3.36,0.0,55.0,3.8,0.04,46.0,90.0,0.0,0.0,0.0,0.0
2014-12-11,2.0,4.92,0.02,61.0,5.59,0.0,63.0,5.82,0.47,45.0,130.0,15.0,0.0,0.0,0.0
2014-12-12,0.0,7.61,0.0,65.0,6.71,0.0,65.0,3.58,0.92,50.0,110.0,0.0,0.0,0.0,0.0
2014-12-13,0.0,9.17,0.0,62.0,7.38,0.0,64.0,4.92,0.0,57.5,140.0,0.0,0.0,0.0,0.0
2014-12-14,0.0,11.86,0.0,66.0,8.95,0.0,66.0,9.62,0.0,59.0,150.0,0.0,0.0,0.0,0.0
2014-12-15,0.0,8.28,0.0,72.0,9.84,0.03,71.0,12.75,0.16,62.0,260.0,0.0,0.0,0.0,0.0
2014-12-16,75.0,7.16,0.0,60.0,8.5,0.0,61.0,6.93,0.0,44.0,290.0,75.0,0.0,0.0,0.0
2014-12-17,12.0,8.72,0.0,52.0,8.72,0.0,55.0,4.03,0.09,41.0,90.0,12.0,0.0,0.0,0.0
2014-12-18,6.0,6.93,0.8,61.0,6.71,0.27,65.0,4.25,0.06,47.0,110.0,6.0,0.0,0.0,0.0
2014-12-19,10.0,10.51,3.06,58.0,12.75,2.37,59.0,6.71,0.83,48.0,100.0,10.0,0.0,0.0,0.0
2014-12-20,6.0,7.61,0.0,53.0,8.72,0.0,53.0,3.36,0.0,40.5,20.0,6.0,0.0,0.0,0.0
2014-12-21,6.0,6.26,0.0,53.0,5.37,0.0,54.0,4.92,0.0,45.0,230.0,6.0,0.0,0.0,0.0
2014-12-22,6.0,6.26,0.0,61.0,7.61,0.0,61.0,8.95,0.0,58.0,200.0,6.0,0.0,0.0,0.0
2014-12-23,36.0,11.41,0.69,59.0,11.86,0.16,58.0,7.83,0.06,49.5,350.0,36.0,0.0,0.0,0.0
2014-12-24,0.0,6.93,0.0,48.0,8.95,0.0,49.0,8.05,0.0,38.5,300.0,0.0,0.0,0.0,0.0
2014-12-25,0.0,7.38,0.0,47.0,6.71,0.0,49.0,9.84,0.0,44.5,180.0,0.0,0.0,0.0,0.0
2014-12-26,0.0,8.28,0.04,62.0,8.5,0.0,63.0,12.3,0.0,52.0,140.0,0.0,0.0,0.0,0.0
2014-12-27,0.0,10.29,0.22,66.0,11.63,0.1,68.0,9.4,0.74,53.0,340.0,0.0,0.0,0.0,0.0
2014-12-28,0.0,8.5,0.67,44.0,10.07,0.58,45.0,5.37,0.33,42.0,340.0,0.0,0.0,0.0,0.0
2014-12-29,0.0,4.03,0.0,42.0,3.36,0.0,44.0,4.7,0.0,43.5,60.0,0.0,0.0,0.0,0.0
2014-12-30,0.0,10.51,0.0,48.0,10.51,0.0,50.0,8.05,0.0,41.5,50.0,0.0,0.0,0.0,0.0
2014-12-31,0.6666666666666666,10.74,0.0,42.0,13.42,0.0,43.0,6.93,0.0,35.0,50.0,0.6666666666666666,0.0,0.0,0.0
2015-01-01,1.3333333333333333,8.72,0.15,43.0,10.29,0.07,44.0,4.25,1.51,37.0,50.0,1.3333333333333333,0.0,0.0,0.0
2015-01-02,2.0,5.82,0.63,49.0,5.82,0.25,50.0,4.47,0.28,44.0,100.0,2.0,0.0,0.0,0.0
2015-01-03,2.6666666666666665,4.7,0.63,50.0,5.82,0.75,52.0,5.37,2.28,47.0,290.0,2.6666666666666665,0.0,0.0,0.0
2015-01-04,3.333333333333333,10.74,0.0,45.0,11.41,0.0,47.0,8.05,0.0,37.5,300.0,3.333333333333333,0.0,0.0,0.0
2015-01-05,4.0,4.47,0.0,40.0,6.49,0.0,40.0,5.14,0.0,35.5,160.0,4.0,0.0,0.0,0.0
2015-01-06,2.0,1.34,0.0,45.0,2.01,0.0,46.0,2.46,0.0,42.5,190.0,2.0,0.0,0.0,0.0
2015-01-07,6.0,10.29,0.0,50.0,11.41,0.0,52.0,10.29,0.0,36.0,360.0,10.0,0.0,0.0,0.0
2015-01-08,0.0,6.71,0.01,38.0,7.38,0.0,39.0,6.04,0.0,27.5,170.0,0.0,0.0,0.0,0.0
2015-01-09,0.0,7.83,0.06,38.0,11.41,0.05,39.0,3.8,0.0,33.5,10.0,0.0,0.0,0.0,0.0
2015-01-10,0.0,8.5,0.08,38.0,10.96,0.23,39.0,4.7,0.04,34.5,90.0,0.0,0.0,0.0,0.0
2015-01-11,0.0,5.14,0.66,42.0,5.82,1.38,44.0,4.03,0.95,37.0,80.0,0.0,0.0,0.0,0.0
2015-01-12,0.0,9.84,0.0,47.0,10.74,0.0,47.0,6.49,0.0,43.5,20.0,0.0,0.0,0.0,0.0
2015-01-13,2.0,8.95,0.05,45.0,11.41,0.0,45.0,6.71,0.0,35.5,30.0,2.0,0.0,0.0,0.0
2015-01-14,4.0,8.05,0.0,43.0,8.95,0.0,43.0,4.03,0.0,34.5,30.0,4.0,0.0,0.0,0.0
2015-01-15,4.0,6.04,0.0,44.0,7.83,0.04,45.0,2.91,0.0,44.5,310.0,4.0,0.0,0.0,0.0
2015-01-16,0.0,1.57,0.0,46.0,2.24,0.0,47.0,2.46,0.0,43.0,250.0,0.0,0.0,0.0,0.0
2015-01-17,0.0,3.8,0.0,52.0,4.92,0.0,52.0,7.61,0.0,49.0,200.0,0.0,0.0,0.0,0.0
2015-01-18,0.0,4.25,0.0,56.0,5.14,0.0,56.0,3.58,0.0,50.5,200.0,0.0,0.0,0.0,0.0
2015-01-19,0.0,4.92,0.0,53.0,5.37,0.0,53.0,6.93,0.0,54.0,200.0,0.0,0.0,0.0,0.0
2015-01-20,0.0,3.58,0.0,58.0,3.13,0.0,60.0,2.24,0.0,52.0,130.0,0.0,0.0,0.0,0.0
2015-01-21,70.0,8.28,0.0,60.0,7.83,0.0,60.0,4.92,0.05,50.5,80.0,70.0,0.0,0.0,0.0
2015-01-22,82.0,14.99,0.87,56.0,16.33,2.35,58.0,9.4,1.79,44.5,40.0,82.0,0.0,0.0,0.0
2015-01-23,0.0,11.86,0.03,44.0,12.53,0.01,44.0,6.93,0.05,40.5,10.0,0.0,0.0,0.0,0.0
2015-01-24,33.333333333333336,4.92,0.0,45.0,7.61,0.0,46.0,5.82,0.0,44.5,230.0,33.333333333333336,0.0,0.0,0.0
2015-01-25,66.66666666666667,8.05,0.0,54.0,8.95,0.0,53.0,10.96,0.0,52.0,310.0,66.66666666666667,0.0,0.0,0.0
2015-01-26,100.0,5.82,0.0,57.0,6.49,0.0,58.0,5.82,0.0,51.0,310.0,100.0,0.0,0.0,0.0
2015-01-27,144.0,3.36,0.0,60.0,4.92,0.0,60.0,0.22,0.0,56.0,190.0,148.0,0.0,0.0,1.0
2015-01-28,112.0,4.7,0.0,59.0,4.03,0.0,62.0,8.95,0.0,57.5,180.0,216.0,0.0,0.0,1.0
2015-01-29,184.0,4.47,0.0,63.0,4.47,0.0,62.0,8.95,0.0,61.5,360.0,327.0,0.0,0.0,1.0
2015-01-30,538.0,8.95,0.0,59.0,10.07,0.0,60.0,6.04,0.0,48.0,60.0,564.0,0.0,1.0,1.0
2015-01-31,269.0,10.51,0.0,51.0,10.51,0.0,54.0,8.05,0.0,49.0,150.0,282.0,0.0,0.0,1.0
2015-02-01,0.0,11.41,0.01,66.0,12.08,0.0,66.0,13.2,0.27,51.5,310.0,0.0,0.0,0.0,0.0
2015-02-02,501.0,11.86,0.0,47.0,13.65,0.0,49.0,7.16,0.0,34.5,320.0,501.0,0.0,1.0,1.0
2015-02-03,142.0,3.8,0.17,43.0,5.82,0.13,45.0,5.82,0.0,39.0,160.0,168.0,0.0,0.0,1.0
2015-02-04,32.0,4.03,0.16,47.0,4.03,0.14,49.0,4.25,0.0,46.5,150.0,45.0,0.0,0.0,0.0
2015-02-05,0.0,9.84,0.0,51.0,10.07,0.01,52.0,5.59,0.0,41.5,40.0,0.0,0.0,0.0,0.0
2015-02-06,70.0,3.8,0.0,45.0,3.36,0.0,47.0,5.82,0.0,43.5,190.0,70.0,0.0,0.0,0.0
2015-02-07,161.0,6.49,0.0,52.0,6.93,0.0,53.0,11.41,0.0,53.0,190.0,161.0,0.0,0.0,1.0
2015-02-08,252.0,6.71,0.0,64.0,7.83,0.0,62.0,7.38,0.0,59.0,200.0,252.0,0.0,0.0,1.0
2015-02-09,343.0,5.82,0.0,68.0,7.38,0.0,68.0,5.37,0.0,58.0,350.0,343.0,0.0,0.0,1.0
2015-02-10,1755.0,6.04,0.0,62.0,5.14,0.0,62.0,5.14,0.0,50.0,90.0,1755.0,1.0,1.0,1.0
2015-02-11,1237.0,4.25,0.0,58.0,4.47,0.0,60.0,3.8,0.0,53.0,140.0,1289.0,0.0,1.0,1.0
2015-02-12,939.0,8.72,0.0,57.0,9.84,0.0,58.0,7.61,0.0,47.0,30.0,978.0,0.0,1.0,1.0
2015-02-13,1086.0,5.37,0.0,52.0,5.59,0.0,54.0,4.47,0.0,43.0,190.0,1099.0,0.0,1.0,1.0
2015-02-14,724.0,4.03,0.0,58.0,6.04,0.0,60.0,2.68,0.0,55.5,300.0,732.6666666666667,0.0,1.0,1.0
2015-02-15,362.0,6.49,0.02,63.0,7.38,0.0,63.0,7.61,0.13,46.5,120.0,366.33333333333337,0.0,0.0,1.0
2015-02-16,0.0,12.75,0.15,60.0,13.42,0.14,60.0,9.4,1.09,41.5,330.0,0.0,0.0,0.0,0.0
2015-02-17,465.0,9.4,0.0,40.0,10.51,0.01,42.0,5.82,0.0,35.0,30.0,465.0,0.0,0.0,1.0
2015-02-18,247.0,3.36,0.0,45.0,5.82,0.0,47.0,5.82,0.0,41.5,300.0,260.0,0.0,0.0,1.0
2015-02-19,257.0,8.05,0.0,49.0,7.16,0.0,51.0,6.93,0.0,38.5,130.0,335.0,0.0,0.0,1.0
2015-02-20,276.0,13.87,0.01,61.0,14.09,0.0,63.0,12.75,0.12,50.0,170.0,289.0,0.0,0.0,1.0
2015-02-21,392.66666666666674,8.5,0.0,69.0,9.4,0.16,68.0,13.87,0.55,58.5,200.0,431.66666666666674,0.0,0.0,1.0
2015-02-22,509.33333333333337,8.5,0.0,68.0,8.72,0.01,69.0,8.95,0.7,40.5,30.0,574.3333333333334,0.0,1.0,1.0
2015-02-23,626.0,13.87,0.02,44.0,15.21,0.06,45.0,10.07,0.42,31.5,20.0,717.0,0.0,1.0,1.0
2015-02-24,98.0,6.93,0.0,36.0,7.38,0.0,37.0,4.47,0.0,30.0,10.0,98.0,0.0,0.0,0.0
2015-02-25,131.0,7.16,0.1,41.0,9.4,0.07,42.0,4.25,0.62,34.0,300.0,131.0,0.0,0.0,1.0
2015-02-26,191.0,10.51,0.0,40.0,11.41,0.0,43.0,4.7,0.0,34.5,350.0,191.0,0.0,0.0,1.0
2015-02-27,142.0,9.84,0.0,40.0,11.41,0.0,42.0,8.05,0.0,30.0,70.0,142.0,0.0,0.0,1.0
2015-02-28,224.5,8.5,0.02,45.0,11.41,0.02,47.0,5.37,0.0,38.5,110.0,224.5,0.0,0.0,1.0
2015-03-01,307.0,6.71,0.22,54.0,7.38,0.27,60.0,4.92,0.53,41.5,10.0,307.0,0.0,0.0,1.0
2015-03-02,389.5,6.49,0.01,52.0,6.71,0.0,55.0,5.82,0.06,41.5,30.0,389.5,0.0,0.0,1.0
2015-03-03,472.0,8.5,0.0,62.0,9.17,0.0,64.0,6.71,0.0,53.5,190.0,472.0,0.0,0.0,1.0
2015-03-04,504.0,10.51,0.0,73.0,10.51,0.02,72.0,10.51,0.29,54.0,20.0,560.0,0.0,1.0,1.0
2015-03-05,110.0,17.22,0.15,47.0,19.24,0.71,47.0,9.62,0.32,34.0,20.0,110.0,0.0,0.0,1.0
2015-03-06,0.0,4.92,0.0,41.0,7.83,0.0,43.0,2.46,0.0,36.5,350.0,0.0,0.0,0.0,0.0
2015-03-07,0.0,2.91,0.0,46.0,4.7,0.0,50.0,2.24,0.0,44.5,210.0,0.0,0.0,0.0,0.0
2015-03-08,0.0,6.71,1.49,49.0,7.16,0.81,52.0,5.82,0.95,50.5,150.0,0.0,0.0,0.0,0.0
2015-03-09,0.0,8.5,1.96,55.0,8.95,1.72,56.0,5.37,1.33,50.5,100.0,0.0,0.0,0.0,0.0
2015-03-10,20.0,7.16,0.0,57.0,7.83,0.0,58.0,4.47,0.02,52.5,280.0,20.0,0.0,0.0,0.0
2015-03-11,520.0,10.29,0.12,56.0,11.63,0.13,56.0,4.25,0.0,55.0,10.0,520.0,0.0,1.0,1.0
2015-03-12,1854.0,8.5,0.33,58.0,9.17,0.7,58.0,5.82,2.95,53.5,80.0,1867.0,1.0,1.0,1.0
2015-03-13,20.0,4.92,0.34,59.0,7.16,0.02,60.0,4.92,0.27,60.5,280.0,20.0,0.0,0.0,0.0
2015-03-14,426.33333333333326,4.92,0.0,62.0,6.49,0.0,64.0,4.7,0.0,59.0,280.0,452.33333333333326,0.0,0.0,1.0
2015-03-15,832.6666666666665,3.8,0.0,63.0,4.03,0.0,64.0,2.68,0.0,59.0,30.0,884.6666666666665,0.0,1.0,1.0
2015-03-16,1239.0,5.14,0.0,65.0,4.47,0.0,66.0,2.68,0.0,62.5,220.0,1317.0,0.0,1.0,1.0
2015-03-17,1356.0,2.46,0.0,69.0,3.13,0.0,69.0,3.58,0.0,70.5,230.0,1590.0,1.0,1.0,1.0
2015-03-18,1500.0,4.7,0.11,71.0,6.26,0.24,69.0,5.37,0.58,61.0,70.0,1870.5,1.0,1.0,1.0
2015-03-19,1292.0,3.8,0.49,71.0,6.49,0.0,71.0,3.58,0.01,60.0,40.0,1812.0,1.0,1.0,1.0
2015-03-20,1523.0,5.14,0.02,71.0,5.14,0.0,72.0,5.37,0.63,60.0,340.0,2043.0,1.0,1.0,1.0
2015-03-21,1015.3333333333333,6.93,1.01,67.0,7.16,1.59,67.0,5.59,0.65,55.5,70.0,1362.0,0.0,1.0,1.0
2015-03-22,507.6666666666666,6.93,0.0,66.0,8.5,0.0,67.0,5.82,0.1,55.0,330.0,681.0,0.0,1.0,1.0
2015-03-23,0.0,5.14,0.0,65.0,4.92,0.0,67.0,3.58,0.0,61.5,50.0,0.0,0.0,0.0,0.0
2015-03-24,2732.0,6.26,0.0,66.0,5.82,0.0,65.0,9.62,0.0,65.0,170.0,3902.0,1.0,1.0,1.0
2015-03-25,4362.0,7.16,0.0,68.0,5.59,0.0,67.0,10.74,0.0,68.0,180.0,5246.0,1.0,1.0,1.0
2015-03-26,4009.0,9.84,0.09,65.0,11.41,0.17,66.0,7.61,0.0,55.5,290.0,4503.0,1.0,1.0,1.0
2015-03-27,3934.0,5.59,0.0,61.0,6.26,0.0,62.0,6.26,0.0,52.0,300.0,4428.0,1.0,1.0,1.0
2015-03-28,3834.0,6.71,0.0,65.0,7.83,0.0,67.0,8.5,0.0,59.0,110.0,4302.0,1.0,1.0,1.0
2015-03-29,3734.0,9.4,0.0,69.0,10.29,0.0,69.0,11.41,0.0,64.0,220.0,4176.0,1.0,1.0,1.0
2015-03-30,3634.0,6.04,0.0,71.0,5.82,0.0,70.0,5.59,0.0,66.5,220.0,4050.0,1.0,1.0,1.0
2015-03-31,108.0,6.71,0.0,72.0,7.83,0.0,71.0,8.05,0.0,70.0,220.0,342.0,0.0,0.0,1.0
2015-04-01,3368.0,7.61,0.01,74.0,7.61,0.01,72.0,9.84,0.0,72.5,190.0,4040.0,1.0,1.0,1.0
2015-04-02,4268.0,10.29,0.0,75.0,10.74,0.02,74.0,13.65,0.0,74.5,190.0,4648.0,1.0,1.0,1.0
2015-04-03,0.0,7.38,0.0,76.0,8.5,0.02,76.0,12.53,0.01,72.5,350.0,0.0,0.0,0.0,0.0
2015-04-04,33.0,11.86,0.0,70.0,12.08,0.0,70.0,7.61,0.0,59.5,30.0,57.33333333333333,0.0,0.0,0.0
2015-04-05,66.0,7.61,0.02,63.0,6.49,0.09,66.0,6.93,0.85,53.5,150.0,114.66666666666666,0.0,0.0,1.0
2015-04-06,99.0,9.17,0.0,71.0,8.72,0.0,73.0,10.07,0.0,68.5,180.0,172.0,0.0,0.0,1.0
2015-04-07,652.0,9.17,0.0,76.0,8.72,0.0,75.0,12.08,0.01,75.5,200.0,884.0,0.0,1.0,1.0
2015-04-08,589.0,9.4,0.0,77.0,9.4,0.0,76.0,12.08,0.0,76.0,180.0,803.0,0.0,1.0,1.0
2015-04-09,396.0,9.62,0.0,77.0,11.18,0.0,77.0,11.86,1.23,75.0,280.0,749.0,0.0,1.0,1.0
2015-04-10,287.0,5.82,1.74,70.0,5.82,0.26,72.0,5.59,0.0,59.0,40.0,546.0,0.0,1.0,1.0
2015-04-11,228.66666666666663,6.04,0.13,67.0,5.59,0.45,69.0,4.25,0.0,61.5,90.0,447.0,0.0,0.0,1.0
2015-04-12,170.33333333333331,8.5,0.14,72.0,6.49,0.17,72.0,6.71,0.78,66.0,170.0,348.0,0.0,0.0,1.0
2015-04-13,112.0,6.49,0.32,76.0,8.5,0.8,76.0,5.59,0.76,70.5,130.0,249.0,0.0,0.0,1.0
2015-04-14,275.0,5.14,0.12,73.0,4.92,0.67,73.0,5.14,0.11,64.5,100.0,691.0,0.0,1.0,1.0
2015-04-15,194.0,4.92,0.0,68.0,4.47,0.0,70.0,6.26,0.01,64.5,220.0,338.0,0.0,0.0,1.0
2015-04-16,206.0,7.16,1.66,72.0,6.49,1.64,73.0,5.82,0.3,67.0,150.0,474.0,0.0,0.0,1.0
2015-04-17,170.0,10.51,1.1,71.0,10.29,3.18,72.0,4.25,0.0,71.0,170.0,306.0,0.0,0.0,1.0
2015-04-18,147.66666666666666,6.49,0.09,72.0,7.38,0.2,71.0,3.36,0.26,69.0,20.0,437.50000000000006,0.0,0.0,1.0
2015-04-19,125.33333333333334,6.04,0.54,71.0,7.83,0.28,72.0,9.17,0.58,68.0,280.0,569.0,0.0,1.0,1.0
2015-04-20,103.0,8.72,0.0,66.0,9.4,0.0,68.0,7.83,0.0,61.0,300.0,700.5,0.0,1.0,1.0
2015-04-21,94.0,8.5,0.0,67.0,7.61,0.0,69.0,4.7,0.0,58.0,160.0,240.0,0.0,0.0,1.0
2015-04-22,68.0,6.49,0.0,73.0,5.82,0.0,74.0,5.14,0.0,68.5,40.0,175.0,0.0,0.0,1.0
