DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,3.13,0.0,0.0,0.0,43.0,57.0,38.0,150.0,150.0,13.0,14.1,3.58,0.0,,,45.0,57.0,40.0,40.0,210.0,12.1,25.1
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.59,0.0,0.0,0.0,53.0,66.0,47.0,120.0,120.0,14.1,16.1,4.47,0.0,,,53.0,67.0,49.0,150.0,270.0,12.1,21.0
2014-02-10,,6.0,81.0,0.0,0.0,0.0,0.0,,40.0,0.0,192.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,RP,10.29,0.63,0.0,0.0,55.0,59.0,39.0,10.0,20.0,19.9,23.0,10.07,0.36,,,56.0,63.0,40.0,20.0,10.0,21.9,25.1
2014-02-11,,0.0,4.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RP,13.42,0.05,0.0,0.0,39.0,42.0,35.0,10.0,10.0,21.0,25.1,14.54,0.14,,,40.0,42.0,35.0,40.0,40.0,23.0,28.0
2014-02-12,,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,RP,10.07,0.0,0.0,0.0,39.0,51.0,34.0,360.0,310.0,19.9,25.1,9.84,0.01,,,40.0,52.0,35.0,340.0,340.0,19.9,25.1
2014-02-13,,8.0,76.0,0.0,0.0,0.0,0.0,,22.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,RP,3.13,0.0,0.0,0.0,44.0,62.0,29.0,230.0,200.0,12.1,16.1,3.58,0.0,,,46.0,62.0,31.0,200.0,220.0,12.1,19.9
2014-02-14,,4.0,42.0,0.0,0.0,0.0,0.0,,10.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,RP,7.16,0.0,0.0,0.0,56.0,78.0,39.0,220.0,220.0,21.0,30.0,9.62,0.0,,,56.0,78.0,42.0,210.0,220.0,25.9,32.0
2014-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.61,0.0,0.0,0.0,57.0,68.0,41.0,150.0,150.0,21.0,23.9,8.72,0.0,,,59.0,65.0,47.0,110.0,110.0,17.0,23.0
2014-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.38,0.0,0.0,0.0,61.0,76.0,51.0,160.0,160.0,16.1,19.9,7.61,0.0,,,62.0,76.0,55.0,180.0,170.0,17.0,21.0
2014-02-17,,4.0,80.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,RP,6.49,0.0,0.0,0.0,69.0,79.0,65.0,220.0,240.0,18.1,25.9,7.16,0.0,,,70.0,81.0,65.0,220.0,230.0,21.0,25.1
2014-02-18,,54.0,107.0,0.0,0.0,0.0,0.0,,16.0,0.0,64.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,RP,8.28,0.0,0.0,0.0,70.0,80.0,66.0,180.0,190.0,17.0,25.9,9.62,0.0,,,69.0,80.0,64.0,200.0,150.0,19.9,25.9
2014-02-19,,60.0,253.0,0.0,0.0,0.0,2.0,,6.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,RP,10.29,0.0,0.0,0.0,70.0,79.0,62.0,150.0,150.0,23.0,29.1,9.84,0.0,,,69.0,77.0,63.0,160.0,170.0,21.0,28.0
2014-02-20,,56.0,62.0,0.0,0.0,0.0,4.0,,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,RP,10.74,0.06,0.0,0.0,72.0,78.0,58.0,340.0,350.0,23.0,32.0,12.75,0.4,,,71.0,78.0,59.0,350.0,340.0,25.9,33.1
2014-02-21,,293.0,192.0,0.0,0.0,0.0,4.0,,16.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,RP,5.82,0.0,0.0,0.0,59.0,69.0,44.0,350.0,20.0,16.1,23.9,8.05,0.0,,,60.0,66.0,48.0,20.0,30.0,21.0,25.9
2014-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.83,0.0,0.0,0.0,56.0,69.0,45.0,140.0,130.0,21.0,23.9,6.71,0.0,,,57.0,69.0,49.0,120.0,150.0,16.1,21.0
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,3.13,0.04,0.0,0.0,64.0,78.0,60.0,270.0,10.0,8.1,10.1,3.58,0.01,,,66.0,79.0,61.0,270.0,290.0,13.0,16.1
2014-02-24,,267.0,64.0,0.0,0.0,0.0,4.0,,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,RP,6.71,0.0,0.0,0.0,65.0,66.0,61.0,100.0,110.0,13.0,15.0,6.26,0.0,,,66.0,67.0,63.0,120.0,110.0,16.1,18.1
2014-02-25,,60.0,16.0,0.0,0.0,0.0,6.0,,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,RP,6.93,0.7,0.0,0.0,67.0,78.0,58.0,150.0,360.0,16.1,18.1,5.14,0.04,,,67.0,79.0,62.0,340.0,360.0,17.0,19.9
2014-02-26,,265.0,32.0,0.0,0.0,0.0,42.0,,4.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,93.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,500.0,4.0,504.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,RP,13.87,0.37,0.0,0.0,53.0,58.0,37.0,10.0,30.0,29.1,35.1,16.11,0.45,,,55.0,62.0,40.0,20.0,20.0,29.1,38.0
2014-02-27,,85.0,275.0,0.0,0.0,0.0,12.0,,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,52.0,0.0,4.0,0.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,604.0,RP,4.7,0.0,0.0,0.0,42.0,56.0,33.0,150.0,140.0,14.1,16.1,5.82,0.0,,,44.0,56.0,36.0,40.0,60.0,14.1,16.1
2014-02-28,,64.0,204.0,0.0,0.0,0.0,14.0,,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,366.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,368.0,RP,6.49,0.02,0.0,0.0,53.0,73.0,39.0,190.0,220.0,16.1,25.1,8.28,0.0,,,55.0,71.0,42.0,200.0,190.0,19.9,25.1
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.95,0.0,0.0,0.0,71.0,83.0,64.0,160.0,170.0,18.1,25.1,9.4,0.0,,,70.0,82.0,64.0,170.0,160.0,19.9,25.1
2014-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,12.3,0.03,0.0,0.0,72.0,77.0,34.0,330.0,310.0,25.1,35.1,13.87,0.06,,,71.0,77.0,36.0,310.0,310.0,29.1,36.0
2014-03-03,,10.0,2.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,GG,16.78,0.03,0.0,0.0,35.0,42.0,27.0,350.0,360.0,25.9,33.1,17.45,0.0,,,37.0,46.0,28.0,360.0,360.0,25.1,32.0
2014-03-04,,24.0,10.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,148.0,4.0,152.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,GG,6.71,1.03,0.0,0.0,33.0,38.0,31.0,40.0,40.0,19.9,21.9,7.61,0.93,,,35.0,39.0,32.0,20.0,30.0,19.9,23.9
2014-03-05,,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,GG,5.59,0.02,0.0,0.0,41.0,53.0,37.0,110.0,110.0,10.1,14.1,5.82,0.03,,,44.0,57.0,39.0,40.0,110.0,12.1,14.1
2014-03-06,,38.0,18.0,0.0,0.0,0.0,4.0,,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,136.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,GG,9.17,0.0,0.0,0.0,51.0,61.0,44.0,310.0,320.0,21.0,30.0,10.29,0.0,,,52.0,61.0,46.0,330.0,10.0,21.0,28.0
2014-03-07,,68.0,42.0,0.0,0.0,0.0,6.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,406.0,2.0,408.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,GG,6.71,0.0,0.0,0.0,51.0,66.0,37.0,140.0,160.0,18.1,25.9,5.59,0.0,,,53.0,66.0,40.0,170.0,170.0,15.0,19.9
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.72,0.11,0.0,0.0,59.0,69.0,51.0,360.0,360.0,17.0,19.9,7.61,0.0,,,60.0,67.0,55.0,340.0,340.0,18.1,21.0
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.28,0.43,0.0,0.0,53.0,58.0,46.0,350.0,360.0,16.1,19.9,9.4,0.23,,,55.0,60.0,47.0,340.0,350.0,18.1,21.0
2014-03-10,,110.0,24.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,420.0,4.0,424.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,GG,4.25,0.0,0.0,0.0,56.0,73.0,48.0,140.0,150.0,12.1,15.0,4.92,0.0,,,58.0,71.0,49.0,110.0,130.0,12.1,14.1
2014-03-11,,198.0,22.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,486.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,830.0,6.0,836.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,GG,5.14,0.0,0.0,0.0,64.0,75.0,56.0,230.0,200.0,14.1,19.9,7.61,0.0,,,64.0,75.0,58.0,220.0,240.0,17.0,23.0
2014-03-12,,54.0,36.0,0.0,0.0,0.0,128.0,,0.0,0.0,42.0,0.0,0.0,0.0,12.0,2.0,0.0,1068.0,0.0,152.0,0.0,24.0,0.0,0.0,0.0,1518.0,6.0,1524.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,GG,15.66,0.0,0.0,0.0,63.0,68.0,49.0,360.0,350.0,30.0,38.0,17.0,0.0,,,62.0,69.0,52.0,340.0,350.0,29.1,36.0
2014-03-13,,122.0,306.0,0.0,0.0,0.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,920.0,0.0,98.0,0.0,24.0,0.0,0.0,0.0,1534.0,8.0,1542.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,GG,6.93,0.0,0.0,0.0,54.0,67.0,38.0,140.0,120.0,18.1,23.0,6.71,0.0,,,56.0,65.0,44.0,140.0,100.0,14.1,21.0
2014-03-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,8.05,0.0,0.0,0.0,59.0,75.0,47.0,160.0,150.0,19.9,23.9,8.05,0.0,,,60.0,73.0,51.0,180.0,150.0,19.9,25.1
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.95,0.56,0.0,0.0,65.0,69.0,62.0,130.0,130.0,18.1,23.0,7.38,0.52,,,66.0,70.0,63.0,200.0,120.0,15.0,21.9
2014-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,13.42,0.0,0.0,0.0,65.0,69.0,45.0,330.0,310.0,28.0,36.0,14.76,0.37,,,66.0,70.0,46.0,330.0,320.0,31.1,40.0
2014-03-17,,48.0,178.0,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,952.0,0.0,20.0,0.0,0.0,0.0,2002.0,12.0,2014.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,GG,8.05,0.0,0.0,0.0,50.0,63.0,44.0,330.0,340.0,21.9,30.0,10.51,0.0,,,51.0,63.0,44.0,350.0,360.0,21.9,25.9
2014-03-18,,22.0,54.0,0.0,0.0,0.0,14.0,,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,238.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,520.0,10.0,530.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,GG,9.17,0.0,0.0,0.0,59.0,77.0,43.0,170.0,170.0,19.9,30.0,10.74,0.0,,,59.0,75.0,47.0,180.0,180.0,21.9,30.0
2014-03-19,,30.0,0.0,0.0,0.0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,4.0,0.0,0.0,0.0,154.0,6.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,GG,4.92,0.0,0.0,0.0,66.0,75.0,57.0,360.0,340.0,16.1,21.9,4.7,0.0,,,66.0,74.0,59.0,350.0,350.0,16.1,18.1
2014-03-20,,76.0,248.0,0.0,0.0,0.0,82.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,916.0,0.0,16.0,0.0,0.0,0.0,1984.0,4.0,1988.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.0,GG,5.14,0.0,0.0,0.0,65.0,76.0,56.0,70.0,20.0,10.1,17.0,6.71,0.0,,,66.0,76.0,56.0,40.0,50.0,15.0,17.0
2014-03-21,,190.0,238.0,0.0,0.0,0.0,104.0,,72.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,952.0,0.0,308.0,0.0,36.0,0.0,0.0,0.0,1944.0,20.0,1964.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,GG,8.05,0.0,0.0,0.0,65.0,78.0,50.0,150.0,150.0,21.0,25.1,8.28,0.0,,,64.0,76.0,54.0,170.0,150.0,19.9,28.0
2014-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.04,0.0,0.0,0.0,70.0,81.0,65.0,150.0,40.0,17.0,25.1,4.92,0.01,,,70.0,81.0,66.0,160.0,160.0,16.1,19.9
2014-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,11.18,0.05,0.0,0.0,66.0,72.0,53.0,10.0,10.0,25.1,32.0,11.86,0.08,,,65.0,70.0,55.0,360.0,10.0,28.0,32.0
2014-03-24,,64.0,106.0,0.0,0.0,0.0,68.0,,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1514.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1810.0,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,GG,4.7,0.0,0.0,0.0,56.0,64.0,52.0,60.0,60.0,13.0,15.0,5.82,0.0,,,56.0,61.0,51.0,40.0,50.0,17.0,21.0
2014-03-25,,49.0,24.0,0.0,0.0,0.0,28.0,,14.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,708.0,0.0,266.0,0.0,30.0,0.0,0.0,0.0,1151.0,20.0,1171.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,GG,7.16,0.0,0.0,0.0,58.0,71.0,46.0,20.0,20.0,19.9,25.9,6.49,0.0,,,58.0,70.0,49.0,30.0,10.0,19.9,25.1
2014-03-26,,138.0,34.0,0.0,0.0,0.0,72.0,,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1996.0,0.0,1572.0,0.0,68.0,0.0,0.0,0.0,3912.0,6.0,3918.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,GG,12.75,0.15,0.0,0.0,56.0,64.0,46.0,150.0,150.0,28.0,36.0,9.62,0.26,,,58.0,67.0,52.0,130.0,120.0,23.0,31.1
2014-03-27,,90.0,24.0,0.0,0.0,0.0,22.0,,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,500.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,722.0,14.0,736.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,GG,11.18,0.02,0.0,0.0,65.0,71.0,62.0,160.0,160.0,23.0,29.1,10.51,0.04,,,66.0,71.0,63.0,160.0,150.0,19.9,28.0
2014-03-28,,52.0,8.0,0.0,0.0,0.0,46.0,,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,628.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,788.0,8.0,796.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,GG,6.93,0.02,0.0,0.0,74.0,85.0,58.0,340.0,350.0,28.0,35.1,7.61,0.01,,,73.0,84.0,62.0,160.0,160.0,17.0,21.9
2014-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.5,0.0,0.0,0.0,65.0,80.0,53.0,10.0,20.0,18.1,23.9,10.51,0.0,,,67.0,79.0,56.0,350.0,10.0,21.0,23.9
2014-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.28,0.0,0.0,0.0,62.0,73.0,46.0,140.0,130.0,19.9,25.1,7.16,0.0,,,64.0,71.0,54.0,120.0,100.0,17.0,23.9
2014-03-31,,138.0,8.0,0.0,0.0,0.0,40.0,,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1088.0,0.0,44.0,0.0,8.0,0.0,0.0,0.0,1356.0,6.0,1362.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,GG,9.17,0.0,0.0,0.0,64.0,78.0,50.0,150.0,150.0,21.9,29.1,9.4,0.0,,,64.0,76.0,55.0,150.0,160.0,21.9,28.0
2014-04-01,,48.0,0.0,0.0,0.0,0.0,48.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1089.0,14.0,1103.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,RP,10.51,0.0,0.0,0.0,71.0,84.0,66.0,150.0,160.0,23.0,28.0,8.72,0.03,,,71.0,81.0,67.0,160.0,150.0,18.1,25.1
2014-04-02,,90.0,2.0,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,1395.0,0.0,90.0,0.0,2.0,0.0,0.0,2.0,1643.0,14.0,1657.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,RP,13.87,0.0,0.0,0.0,74.0,82.0,71.0,160.0,150.0,25.1,35.1,12.3,0.01,,,73.0,80.0,71.0,160.0,170.0,23.0,30.0
2014-04-03,,40.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,8.0,12.0,12.0,0.0,0.0,1186.0,0.0,80.0,0.0,8.0,0.0,0.0,12.0,1362.0,8.0,1370.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,RP,12.3,0.0,0.0,0.0,74.0,76.0,72.0,160.0,150.0,19.9,25.9,10.29,0.02,,,73.0,74.0,71.0,150.0,160.0,17.0,25.1
2014-04-04,,28.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,4.0,14.0,0.0,0.0,666.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,770.0,4.0,774.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,784.0,RP,12.75,0.0,0.0,0.0,71.0,75.0,59.0,340.0,340.0,30.0,36.0,13.42,0.01,,,71.0,76.0,63.0,340.0,340.0,25.9,31.1
2014-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,9.62,0.0,0.0,0.0,63.0,69.0,57.0,110.0,110.0,19.9,23.9,11.63,0.0,,,65.0,73.0,59.0,80.0,90.0,21.9,30.0
2014-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.29,0.04,0.0,0.0,60.0,63.0,55.0,70.0,320.0,18.1,21.9,9.62,0.23,,,62.0,66.0,55.0,310.0,310.0,17.0,23.0
2014-04-07,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,RP,8.28,0.0,0.0,0.0,59.0,74.0,53.0,340.0,340.0,16.1,21.0,9.17,0.0,,,60.0,75.0,53.0,310.0,340.0,17.0,21.9
